country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Switzerland,2017,CHE,8455797,517730729984.000,1.760,0.208,38.183,-1.010,-2.580,4.516,0.074,0.124,0.509,0.060,118.900,14.061,0.230,131.344,2916.877,590.302,1.136,203.763,1984.053,6.279,37470.973,0.612,0.031,0.004,7.089,0.838,5.662,5.397,5.160,0.610,2.440,0.289,28.618,3.384,0.021,0.176,316.847,0.120,0.110,0.000,0.340,0.180,0.080,0.010,0.090,0.360,0.070,0.010,0.100,0.240,0.060,45.640,47.880,80.718,211.400
Switzerland,2018,CHE,8525614,531971145728.000,1.738,0.204,36.868,-1.315,-3.440,4.324,0.069,0.118,0.479,0.056,120.080,14.085,0.226,133.082,2953.745,590.781,1.164,210.448,2011.817,6.453,37744.488,0.605,0.028,0.003,6.685,0.784,5.467,5.204,5.110,0.599,2.410,0.283,27.764,3.257,0.020,0.174,321.795,0.110,0.100,0.000,0.330,0.180,0.080,0.010,0.090,0.350,0.070,0.010,0.090,0.230,0.060,44.370,46.610,83.212,225.710
Switzerland,2019,CHE,8591361,,1.732,0.202,36.742,-0.126,-0.340,4.277,,0.112,0.434,0.051,116.050,13.508,,134.814,2990.486,591.216,1.197,217.329,2039.308,6.622,39084.586,,0.033,0.004,6.881,0.801,5.412,5.152,5.040,0.587,2.420,0.282,27.491,3.200,0.020,0.169,335.790,0.110,0.100,0.000,0.320,0.180,0.080,0.010,0.090,0.350,0.070,0.010,0.090,0.220,0.060,44.260,46.500,79.308,215.850
Switzerland,2020,CHE,8654618,,1.732,0.200,32.298,-4.444,-12.090,3.732,,0.108,0.434,0.050,,,,136.546,3022.785,591.650,1.231,223.857,2062.709,6.791,35699.676,,0.033,0.004,6.528,0.754,,,,,,,23.401,2.704,0.020,0.169,308.967,0.110,0.090,0.000,0.320,0.180,0.080,0.010,0.090,0.350,0.070,0.010,0.090,0.210,0.060,,,,
Syria,1931,SYR,2595364,,0.004,0.001,0.004,,,0.001,,,,,,,,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,0.010,0.000,,0.000,0.000,,,,,,,,,,,,,
Syria,1932,SYR,2632033,,0.011,0.004,0.011,0.007,200.030,0.004,,,,,,,,0.015,0.015,,,,,,,,,,,,,,,,,,,,,,,0.040,0.000,,0.010,0.000,,,,,,,,,,,,,
Syria,1933,SYR,2669220,,0.015,0.005,0.015,0.004,33.330,0.005,,,,,,,,0.029,0.029,,,,,,,,,,,,,,,,,,,,,,,0.060,0.000,,0.010,0.000,,,,,,,,,,,,,
Syria,1934,SYR,2706933,,0.011,0.004,0.011,-0.004,-25.000,0.004,,,,,,,,0.040,0.040,,,,,,,,,,,,,,,,,,,,,,,0.040,0.000,,0.020,0.000,,,,,,,,,,,,,
Syria,1935,SYR,2745178,,0.015,0.005,0.015,0.004,33.330,0.005,,,,,,,,0.055,0.055,,,,,,,,,,,,,,,,,,,,,,,0.050,0.000,,0.020,0.000,,,,,,,,,,,,,
Syria,1936,SYR,2783964,,0.029,0.010,0.029,0.015,100.000,0.010,,,,,,,,0.084,0.084,,,,,,,,,,,,,,,,,,,,,,,0.080,0.000,,0.030,0.000,,,,,,,,,,,,,
Syria,1937,SYR,2823297,,0.062,0.022,0.062,0.033,112.500,0.022,,,,,,,,0.145,0.145,,,,,,,,,,,,,,,,,,,,,,,0.150,0.000,,0.040,0.000,,,,,,,,,,,,,
Syria,1938,SYR,2863187,,0.062,0.022,0.062,0.000,0.000,0.022,,,,,,,,0.207,0.207,,,,,,,,,,,,,,,,,,,,,,,0.160,0.000,,0.050,0.000,,,,,,,,,,,,,
Syria,1939,SYR,2903640,,0.058,0.020,0.058,-0.004,-5.880,0.020,,,,,,,,0.265,0.265,,,,,,,,,,,,,,,,,,,,,,,0.160,0.000,,0.060,0.000,,,,,,,,,,,,,
Syria,1940,SYR,2944664,,0.022,0.007,0.022,-0.036,-62.500,0.007,,,,,,,,0.287,0.287,,,,,,,,,,,,,,,,,,,,,,,0.070,0.000,,0.060,0.000,,,,,,,,,,,,,
Syria,1941,SYR,2986268,,0.022,0.007,0.022,0.000,0.000,0.007,,,,,,,,0.309,0.309,,,,,,,,,,,,,,,,,,,,,,,0.050,0.000,,0.060,0.000,,,,,,,,,,,,,
Syria,1942,SYR,3028460,,0.055,0.018,0.055,0.033,150.000,0.018,,,,,,,,0.363,0.363,,,,,,,,,,,,,,,,,,,,,,,0.140,0.000,,0.060,0.000,,,,,,,,,,,,,
Syria,1943,SYR,3071248,,0.036,0.012,0.036,-0.018,-33.330,0.012,,,,,,,,0.400,0.400,,,,,,,,,,,,,,,,,,,,,,,0.100,0.000,,0.070,0.000,,,,,,,,,,,,,
Syria,1944,SYR,3114641,,0.018,0.006,0.018,-0.018,-50.000,0.006,,,,,,,,0.418,0.418,,,,,,,,,,,,,,,,,,,,,,,0.080,0.000,,0.070,0.000,,,,,,,,,,,,,
Syria,1945,SYR,3158647,,0.018,0.006,0.018,0.000,0.000,0.006,,,,,,,,0.436,0.436,,,,,,,,,,,,,,,,,,,,,,,0.080,0.000,,0.070,0.000,,,,,,,,,,,,,
Syria,1946,SYR,3203274,,0.022,0.007,0.022,0.004,20.000,0.007,,,,,,,,0.458,0.458,,,,,,,,,,,,,,,,,,,,,,,0.060,0.000,,0.070,0.000,,,,,,,,,,,,,
Syria,1947,SYR,3248532,,0.025,0.008,0.025,0.004,16.670,0.008,,,,,,,,0.483,0.483,,,,,,,,,,,,,,,,,,,,,,,0.060,0.000,,0.070,0.000,,,,,,,,,,,,,
Syria,1948,SYR,3294429,,0.025,0.008,0.025,0.000,0.000,0.008,,,,,,,,0.509,0.509,,,,,,,,,,,,,,,,,,,,,,,0.050,0.000,,0.070,0.000,,,,,,,,,,,,,
Syria,1949,SYR,3349246,,0.029,0.009,0.029,0.004,14.280,0.009,,,,,,,,0.538,0.538,,,,,,,,,,,,,,,,,,,,,,,0.050,0.000,,0.060,0.000,,,,,,,,,,,,,
Syria,1950,SYR,3413325,13413810176.000,0.033,0.010,0.414,0.385,1323.130,0.121,0.031,,0.004,0.001,,,,0.571,0.952,0.004,,,0.377,,,,,,,,,,,,,,0.377,0.111,,,,0.050,0.010,0.000,0.060,0.000,0.000,,,0.000,,,,0.020,,,,,
Syria,1951,SYR,3498531,12907866112.000,0.033,0.009,0.381,-0.033,-7.970,0.109,0.030,,0.007,0.002,,,,0.604,1.332,0.011,,,0.718,,,,,,,,,,,,,,0.341,0.097,,,,0.040,0.010,0.000,0.060,0.000,0.000,,,0.000,,,,0.020,,,,,
Syria,1952,SYR,3591003,16260938752.000,0.076,0.021,0.476,0.095,24.920,0.132,0.029,,0.007,0.002,,,,0.680,1.808,0.018,,,1.110,,,,,,,,,,,,,,0.392,0.109,,,,0.090,0.010,0.000,0.060,0.000,0.000,,,0.000,,,,0.020,,,,,
Syria,1953,SYR,3690734,18435559424.000,0.109,0.030,0.512,0.036,7.650,0.139,0.028,,0.007,0.002,,,,0.789,2.320,0.026,,,1.506,,,,,,,,,,,,,,0.396,0.107,,,,0.120,0.010,0.000,0.070,0.000,0.000,,,0.000,,,,0.020,,,,,
Syria,1954,SYR,3797636,21146224640.000,0.124,0.033,0.578,0.066,12.850,0.152,0.027,,0.004,0.001,,,,0.913,2.898,0.029,,,1.955,,,,,,,,,,,,,,0.450,0.119,,,,0.130,0.010,0.000,0.070,0.000,0.000,,,0.010,,,,0.020,,,,,
Syria,1955,SYR,3911497,19077832704.000,0.131,0.033,1.644,1.066,184.490,0.420,0.086,,0.015,0.004,,,,1.044,4.542,0.044,,,3.454,,,,,,,,,,,,,,1.499,0.383,,,,0.120,0.020,0.000,0.080,0.000,0.000,,,0.010,,,,0.060,,,,,
Syria,1956,SYR,4032068,22597138432.000,0.160,0.040,2.003,0.359,21.830,0.497,0.089,,0.015,0.004,,,,1.204,6.545,0.059,,,5.282,,,,,,,,,,,,,,1.828,0.453,,,,0.140,0.030,0.000,0.080,0.000,0.000,,,0.010,,,,0.070,,,,,
Syria,1957,SYR,4158978,23990618112.000,0.156,0.038,1.981,-0.022,-1.100,0.476,0.083,,0.015,0.004,,,,1.360,8.526,0.073,,,7.092,,,,,,,,,,,,,,1.810,0.435,,,,0.130,0.020,0.000,0.090,0.000,0.000,,,0.020,,,,0.070,,,,,
Syria,1958,SYR,4291811,20672970752.000,0.193,0.045,2.168,0.187,9.420,0.505,0.105,,0.011,0.003,,,,1.553,10.694,0.084,,,9.056,,,,,,,,,,,,,,1.964,0.458,,,,0.150,0.030,0.000,0.090,0.000,0.000,,,0.020,,,,0.070,,,,,
Syria,1959,SYR,4430101,21452394496.000,0.222,0.050,2.226,0.058,2.690,0.502,0.104,,0.011,0.002,,,,1.775,12.919,0.095,,,11.049,,,,,,,,,,,,,,1.993,0.450,,,,0.150,0.030,0.000,0.100,0.000,0.000,,,0.020,,,,0.070,,,,,
Syria,1960,SYR,4573514,21842393088.000,0.240,0.052,3.219,0.993,44.600,0.704,0.147,,0.011,0.002,,,,2.015,16.138,0.106,,,14.017,,,,,,,,,,,,,,2.968,0.649,,,,0.150,0.030,0.000,0.100,0.010,0.000,,,0.030,,,,0.090,,,,,
Syria,1961,SYR,4721893,23639822336.000,0.265,0.056,3.061,-0.158,-4.900,0.648,0.130,,0.011,0.002,,,,2.280,19.199,0.117,,,16.802,,,,,,,,,,,,,,2.785,0.590,,,,0.160,0.030,0.000,0.100,0.010,0.000,,,0.030,,,,0.080,,,,,
Syria,1962,SYR,4875429,29254291456.000,0.301,0.062,3.200,0.139,4.540,0.656,0.109,,0.011,0.002,,,,2.581,22.399,0.128,,,19.689,,,,,,,,,,,,,,2.888,0.592,,,,0.170,0.030,0.000,0.110,0.010,0.000,,,0.030,,,,0.080,,,,,
Syria,1963,SYR,5034639,29234716672.000,0.338,0.067,3.606,0.406,12.700,0.716,0.123,,0.007,0.002,,,,2.919,26.005,0.136,,,22.950,,,,,,,,,,,,,,3.261,0.648,,,,0.180,0.040,0.000,0.110,0.010,0.000,,,0.040,,,,0.090,,,,,
Syria,1964,SYR,5200341,29894062080.000,0.313,0.060,4.361,0.755,20.940,0.839,0.146,,0.011,0.002,,,,3.232,30.366,0.147,,,26.988,,,,,,,,,,,,,,4.038,0.776,,,,0.150,0.040,0.000,0.120,0.010,0.000,,,0.040,,,,0.100,,,,,
Syria,1965,SYR,5373137,29814265856.000,0.334,0.062,3.672,-0.689,-15.800,0.683,0.123,,0.011,0.002,,,,3.566,34.039,0.158,,,30.315,,,,,,,,,,,,,,3.327,0.619,,,,0.150,0.030,0.000,0.120,0.010,0.000,,,0.040,,,,0.080,,,,,
Syria,1966,SYR,5553247,27524417536.000,0.305,0.055,4.911,1.239,33.730,0.884,0.178,,0.011,0.002,,,,3.872,38.950,0.169,,,34.909,,,,,,,,,,,,,,4.595,0.827,,,,0.130,0.040,0.000,0.120,0.010,0.000,,,0.050,,,,0.100,,,,,
Syria,1967,SYR,5740702,29801539584.000,0.298,0.052,4.603,-0.308,-6.270,0.802,0.154,,0.004,0.001,,,,4.170,43.553,0.172,,,39.211,,,,,,,,,,,,,,4.302,0.749,,,,0.120,0.040,0.000,0.120,0.010,0.000,,,0.050,,,,0.080,,,,,
Syria,1968,SYR,5935850,30919368704.000,0.454,0.076,5.954,1.351,29.340,1.003,0.193,,0.004,0.001,,,,4.624,49.507,0.176,,,44.707,,,,,,,,,,,,,,5.496,0.926,,,,0.180,0.050,0.000,0.130,0.010,0.000,,,0.050,,,,0.100,,,,,
Syria,1969,SYR,6139054,36713906176.000,0.462,0.075,7.233,1.279,21.480,1.178,0.197,,0.011,0.002,,,,5.085,56.739,0.187,,0.191,51.277,,,,,,0.191,0.031,,,,,,,6.570,1.070,,,,0.170,0.050,0.000,0.130,0.010,0.000,,0.000,0.060,,,0.010,0.110,,,,,
Syria,1970,SYR,6350544,35314192384.000,0.476,0.075,6.650,-0.583,-8.060,1.047,0.188,,0.004,0.001,,,,5.562,63.389,0.191,0.326,,57.120,,,,0.326,0.051,,,,,,,,,5.844,0.920,,,,0.170,0.040,0.000,0.130,0.010,0.000,0.010,,0.060,,0.120,,0.090,,,,,
Syria,1971,SYR,6570859,38820257792.000,0.451,0.069,8.874,2.224,33.450,1.350,0.229,,0.018,0.003,,,,6.012,72.264,0.209,0.707,,65.144,,,,0.381,0.058,,,,,,,,,8.024,1.221,,,,0.150,0.060,0.000,0.130,0.020,0.000,0.020,,0.060,,0.120,,0.110,,,,,
Syria,1972,SYR,6800148,48536588288.000,0.498,0.073,7.756,-1.118,-12.600,1.141,0.160,,0.004,0.001,,,,6.511,80.020,0.213,1.070,,72.036,,,,0.363,0.053,,,,,,,,,6.892,1.013,,,,0.160,0.050,0.000,0.130,0.020,0.000,0.030,,0.060,,0.100,,0.090,,,,,
Syria,1973,SYR,7037860,44381138944.000,0.418,0.059,7.885,0.129,1.660,1.120,0.178,,0.011,0.002,,,,6.928,87.905,0.224,1.433,,79.130,,,,0.363,0.052,,,,,,,,,7.094,1.008,,,,0.120,0.050,0.000,0.130,0.020,0.000,0.040,,0.060,,0.090,,0.090,,,,,
Syria,1974,SYR,7283181,55096369152.000,0.476,0.065,9.654,1.769,22.440,1.326,0.175,,0.004,0.001,,,,7.404,97.559,0.227,1.781,,87.956,,,,0.348,0.048,,,,,,,,,8.827,1.212,,,,0.140,0.060,0.000,0.130,0.020,0.000,0.040,,0.070,,0.090,,0.110,,,,,
Syria,1975,SYR,7535715,65835233280.000,0.491,0.065,11.171,1.517,15.710,1.482,0.170,,0.007,0.001,,,,7.895,108.731,0.235,2.184,,98.227,,,,0.403,0.054,,,,,,,,,10.270,1.363,,,,0.150,0.070,0.000,0.130,0.020,0.000,0.050,,0.070,,0.120,,0.130,,,,,
Syria,1976,SYR,7794658,73066455040.000,0.543,0.070,13.737,2.566,22.970,1.762,0.188,,0.011,0.001,,,,8.438,122.468,0.246,2.880,0.414,110.490,,,,0.696,0.089,0.223,0.029,,,,,,,12.264,1.573,,,,0.160,0.080,0.000,0.140,0.020,0.000,0.060,0.000,0.080,,0.180,0.010,0.140,,,,,
Syria,1977,SYR,8060652,72138178560.000,0.676,0.084,14.632,0.895,6.520,1.815,0.203,,0.011,0.001,,,,9.114,137.100,0.257,3.741,0.484,123.505,,,,0.861,0.107,0.070,0.009,,,,,,,13.015,1.615,,,,0.190,0.080,0.000,0.140,0.030,0.000,0.070,0.000,0.080,,0.230,0.000,0.150,,,,,
Syria,1978,SYR,8336421,78433656832.000,0.687,0.082,15.181,0.549,3.750,1.821,0.194,,0.018,0.002,,,,9.801,152.281,0.275,4.748,0.550,136.908,,,,1.008,0.121,0.066,0.008,,,,,,,13.403,1.608,,,,0.180,0.080,0.000,0.140,0.030,0.000,0.090,0.000,0.080,,0.260,0.000,0.150,,,,,
Syria,1979,SYR,8625693,81274363904.000,0.874,0.101,22.485,7.303,48.110,2.607,0.277,,0.011,0.001,,,,10.675,174.766,0.286,5.492,0.619,157.694,,,,0.744,0.086,0.070,0.008,,,,,,,20.786,2.410,,,,0.220,0.110,0.000,0.140,0.030,0.000,0.090,0.000,0.090,,0.210,0.000,0.220,,,,,
Syria,1980,SYR,8930776,91017142272.000,0.934,0.105,20.727,-1.758,-7.820,2.321,0.228,0.257,0.011,0.001,,,,11.609,195.493,0.297,6.177,0.711,176.699,,9034.956,0.887,0.685,0.077,0.092,0.010,,,,,,,19.005,2.128,,,80.689,0.240,0.110,0.000,0.150,0.030,0.000,0.100,0.000,0.100,,0.220,0.000,0.210,,,,,
Syria,1981,SYR,9252854,99661258752.000,1.073,0.116,26.535,5.808,28.020,2.868,0.266,0.313,0.022,0.002,,,,12.682,222.027,0.319,7.013,0.802,201.212,,9158.202,0.850,0.835,0.090,0.092,0.010,,,,,,,24.512,2.649,,,84.740,0.270,0.140,0.000,0.160,0.040,0.000,0.110,0.000,0.110,,0.350,0.000,0.290,,,,,
Syria,1982,SYR,9590226,101793316864.000,1.190,0.124,24.364,-2.170,-8.180,2.540,0.239,0.282,0.026,0.003,,,,13.872,246.392,0.344,7.848,0.898,223.430,,8995.065,0.847,0.836,0.087,0.095,0.010,,,,,,,22.218,2.317,,,86.265,0.300,0.130,0.000,0.160,0.040,0.000,0.120,0.000,0.110,,0.350,0.000,0.270,,,,,
Syria,1983,SYR,9938852,103242924032.000,1.643,0.165,27.775,3.410,14.000,2.795,0.269,0.287,0.018,0.002,,,,15.515,274.166,0.363,8.636,1.044,248.608,,9754.902,0.939,0.788,0.079,0.147,0.015,,,,,,,25.179,2.533,,,96.953,0.410,0.150,0.000,0.170,0.040,0.000,0.130,0.000,0.120,,0.370,0.010,0.310,,,,,
Syria,1984,SYR,10293048,99037093888.000,1.917,0.186,32.849,5.075,18.270,3.191,0.332,0.304,0.011,0.001,,,,17.432,307.015,0.374,9.369,1.293,278.547,,10506.912,1.092,0.733,0.071,0.249,0.024,,,,,,,29.939,2.909,,,108.148,0.470,0.170,0.000,0.190,0.050,0.000,0.130,0.000,0.130,,0.390,0.010,0.360,,,,,
Syria,1985,SYR,10648633,105078923264.000,1.902,0.179,29.389,-3.460,-10.530,2.760,0.280,0.260,0.004,0.000,,,,19.334,336.405,0.377,10.057,1.590,305.045,,10604.390,1.075,0.689,0.065,0.297,0.028,,,,,,,26.498,2.488,,,112.922,0.460,0.140,0.000,0.200,0.050,0.000,0.140,0.000,0.140,,0.380,0.010,0.320,,,,,
Syria,1986,SYR,11004273,99884048384.000,1.838,0.167,31.073,1.684,5.730,2.824,0.311,0.275,0.004,0.000,,,,21.172,367.478,0.381,10.208,2.337,333.379,,10270.684,1.132,0.150,0.014,0.747,0.068,,,,,,,28.334,2.575,,,113.021,0.420,0.150,0.000,0.210,0.050,0.000,0.140,0.000,0.140,,0.090,0.020,0.330,,,,,
Syria,1987,SYR,11360848,101803982848.000,1.673,0.147,35.943,4.870,15.670,3.164,0.353,0.285,0.004,0.000,,,,22.846,403.421,0.385,14.663,3.074,362.454,,11120.679,1.241,4.455,0.392,0.736,0.065,,,,,,,29.075,2.559,,,126.340,0.370,0.170,0.000,0.210,0.050,0.000,0.190,0.000,0.150,,2.720,0.020,0.340,,,,,
Syria,1988,SYR,11719064,115309895680.000,1.424,0.122,36.679,0.736,2.050,3.130,0.318,0.277,0.004,0.000,,,,24.270,440.100,0.388,18.147,4.811,392.484,,11305.890,1.149,3.484,0.297,1.737,0.148,,,,,,,30.030,2.562,,,132.494,0.300,0.170,0.000,0.220,0.060,0.000,0.230,0.010,0.160,,1.870,0.050,0.330,,,,,
Syria,1989,SYR,12080439,104981143552.000,1.478,0.122,34.271,-2.408,-6.560,2.837,0.326,0.242,,,,,,25.748,474.371,,20.679,7.657,419.899,,11722.161,1.349,2.532,0.210,2.847,0.236,,,,,,,27.415,2.269,,,141.609,0.300,0.150,,0.220,0.060,,0.260,0.010,0.160,,1.670,0.080,0.300,,,,,
Syria,1990,SYR,12446168,113006346240.000,1.461,0.117,37.045,2.774,8.090,2.976,0.328,0.226,,,,,,27.208,511.417,,24.749,10.790,448.280,,13178.454,1.451,4.071,0.327,3.133,0.252,5.224,5.170,28.860,2.319,3.740,0.300,28.381,2.280,,,164.021,0.290,0.160,,0.220,0.060,,0.300,0.010,0.170,,1.610,0.080,0.310,,64.350,65.020,,
Syria,1991,SYR,12815400,120675663872.000,1.450,0.113,42.201,5.155,13.920,3.293,0.350,0.277,0.004,0.000,,,,28.658,553.617,0.392,29.736,14.447,480.384,,11869.312,1.260,4.987,0.389,3.657,0.285,5.717,5.664,33.800,2.637,3.630,0.283,32.104,2.505,,,152.110,0.280,0.180,0.000,0.230,0.070,0.000,0.350,0.020,0.170,,1.860,0.090,0.330,,72.590,73.260,,
Syria,1992,SYR,13187669,131799334912.000,1.521,0.115,42.562,0.361,0.860,3.227,0.323,0.272,0.004,0.000,,,,30.180,596.179,0.396,35.617,18.228,511.759,,11885.066,1.189,5.881,0.446,3.781,0.287,5.834,5.783,38.020,2.883,3.680,0.279,31.375,2.379,,,156.736,0.280,0.190,0.000,0.230,0.070,0.000,0.410,0.020,0.180,,2.480,0.100,0.340,,76.270,76.940,,
Syria,1993,SYR,13565074,136522850304.000,1.836,0.135,45.222,2.660,6.250,3.334,0.331,0.260,0.004,0.000,,,,32.016,641.401,0.399,42.502,21.973,544.511,,12819.828,1.274,6.885,0.508,3.745,0.276,5.872,5.823,40.100,2.956,3.560,0.262,32.751,2.414,,,173.902,0.330,0.200,0.000,0.230,0.070,0.000,0.480,0.020,0.180,,2.950,0.090,0.360,,78.990,79.660,,
Syria,1994,SYR,13950486,138964369408.000,1.823,0.131,46.190,0.968,2.140,3.311,0.332,0.250,0.004,0.000,,,,33.838,687.591,0.403,49.965,26.032,577.352,,13249.875,1.330,7.463,0.535,4.059,0.291,5.947,5.899,41.570,2.980,3.810,0.273,32.841,2.354,,,184.842,0.310,0.200,0.000,0.240,0.080,0.000,0.550,0.030,0.190,,3.150,0.100,0.360,,82.300,82.970,,
Syria,1995,SYR,14345491,141281067008.000,1.794,0.125,41.200,-4.990,-10.800,2.872,0.292,0.232,0.015,0.001,,,,35.632,728.791,0.418,51.823,31.151,609.767,,12397.045,1.259,1.858,0.130,5.119,0.357,6.033,5.987,43.290,3.018,4.100,0.286,32.415,2.260,,,177.842,0.290,0.180,0.000,0.240,0.080,0.000,0.550,0.030,0.190,,0.790,0.120,0.350,,85.880,86.550,,
Syria,1996,SYR,14754148,140306432000.000,1.795,0.122,42.322,1.122,2.720,2.868,0.302,0.221,0.011,0.001,,,,37.427,771.113,0.429,53.680,36.603,642.974,,12997.242,1.367,1.858,0.126,5.453,0.370,6.032,5.987,42.630,2.889,4.160,0.282,33.206,2.251,,,191.763,0.280,0.180,0.000,0.240,0.080,0.000,0.560,0.040,0.200,,0.780,0.120,0.350,,88.330,89.000,,
Syria,1997,SYR,15175308,133840109568.000,1.916,0.126,45.378,3.056,7.220,2.990,0.339,0.223,0.011,0.001,,,,39.343,816.491,0.440,56.077,45.060,675.572,,13428.898,1.523,2.396,0.158,8.457,0.557,5.929,5.885,43.490,2.866,4.210,0.277,32.599,2.148,,,203.788,0.290,0.190,0.000,0.240,0.080,0.000,0.570,0.040,0.200,,0.990,0.190,0.330,,89.300,89.970,,
Syria,1998,SYR,15599588,136275861504.000,1.809,0.116,49.756,4.378,9.650,3.190,0.365,0.227,0.011,0.001,,,,41.152,866.247,0.451,58.568,56.000,710.076,,14062.212,1.610,2.492,0.160,10.941,0.701,6.016,5.973,44.650,2.862,4.360,0.279,34.504,2.212,,,219.365,0.280,0.210,0.000,0.240,0.090,0.000,0.580,0.050,0.210,,1.080,0.240,0.350,,93.180,93.850,,
Syria,1999,SYR,16013992,127372288000.000,2.000,0.125,51.772,2.016,4.050,3.233,0.407,0.229,0.011,0.001,,,,43.152,918.020,0.462,61.096,67.201,746.108,,14100.523,1.773,2.528,0.158,11.201,0.699,5.822,5.780,44.820,2.799,4.310,0.269,36.032,2.250,,,225.806,0.290,0.210,0.000,0.250,0.090,0.000,0.590,0.060,0.210,,1.130,0.240,0.360,,92.560,93.230,,
Syria,2000,SYR,16410848,125737189376.000,1.790,0.109,50.481,-1.291,-2.490,3.076,0.401,0.232,0.011,0.001,,,,44.943,968.501,0.473,63.624,78.515,780.946,,13270.281,1.732,2.528,0.154,11.314,0.689,5.685,5.644,44.450,2.709,4.220,0.257,34.838,2.123,,,217.777,0.250,0.200,0.000,0.250,0.090,0.000,0.600,0.060,0.210,,0.940,0.240,0.340,,92.630,93.300,,
Syria,2001,SYR,16766555,125802782720.000,1.897,0.113,48.140,-2.341,-4.640,2.871,0.383,0.224,0.011,0.001,,,,46.839,1016.641,0.484,65.185,88.880,815.252,,12835.438,1.711,1.561,0.093,10.365,0.618,5.518,5.478,43.560,2.598,3.890,0.232,34.306,2.046,,,215.206,0.250,0.190,0.000,0.250,0.090,0.000,0.600,0.070,0.220,,0.570,0.220,0.330,,91.840,92.510,,
Syria,2002,SYR,17084628,128537526272.000,1.737,0.102,38.439,-9.700,-20.150,2.250,0.299,0.165,0.007,0.000,,,,48.576,1055.080,0.491,66.299,101.493,838.220,,13633.694,1.812,1.114,0.065,12.613,0.738,5.493,5.453,44.880,2.627,4.250,0.249,22.968,1.344,,,232.927,0.220,0.150,0.000,0.240,0.100,0.000,0.590,0.080,0.220,,0.390,0.260,0.220,,93.170,93.840,,
Syria,2003,SYR,17415214,121572827136.000,1.754,0.101,53.582,15.142,39.390,3.077,0.441,0.237,0.011,0.001,,,,50.331,1108.662,0.502,67.787,114.195,875.847,,12988.446,1.861,1.487,0.085,12.702,0.729,5.398,5.359,44.480,2.554,4.580,0.263,37.627,2.161,,,226.197,0.210,0.200,0.000,0.240,0.100,0.000,0.590,0.080,0.220,,0.520,0.250,0.350,,93.330,94.000,,
Syria,2004,SYR,17827826,125609369600.000,1.694,0.095,50.385,-3.197,-5.970,2.826,0.401,0.200,0.011,0.001,,,,52.024,1159.047,0.513,69.311,127.363,909.836,,14115.179,2.003,1.524,0.086,13.167,0.739,5.008,4.971,37.520,2.105,4.740,0.266,33.988,1.906,,,251.643,0.190,0.180,0.000,0.240,0.100,0.000,0.590,0.090,0.220,,0.490,0.250,0.310,,88.620,89.290,,
Syria,2005,SYR,18361178,129115660288.000,1.638,0.089,49.882,-0.503,-1.000,2.717,0.386,0.176,0.011,0.001,,,,53.662,1208.928,0.524,70.798,138.676,945.268,,15483.944,2.202,1.487,0.081,11.314,0.616,5.431,5.395,36.440,1.985,5.280,0.288,35.432,1.930,,,284.303,0.170,0.170,0.000,0.240,0.100,0.000,0.590,0.090,0.230,,0.450,0.210,0.320,,99.050,99.720,,
Syria,2006,SYR,19059258,131435757568.000,1.696,0.089,52.841,2.960,5.930,2.773,0.402,0.178,0.011,0.001,,,,55.358,1261.770,0.535,72.007,150.360,983.510,,15545.587,2.254,1.209,0.063,11.684,0.613,5.370,5.334,35.550,1.865,5.620,0.295,38.242,2.007,,,296.287,0.160,0.170,0.000,0.230,0.100,0.000,0.580,0.100,0.230,,0.360,0.210,0.340,,101.670,102.340,,
Syria,2007,SYR,19878258,134655729664.000,1.848,0.093,65.719,12.877,24.370,3.306,0.488,0.215,0.011,0.001,,,,57.206,1327.489,0.546,73.030,161.858,1034.850,,15377.586,2.270,1.022,0.051,11.498,0.578,5.298,5.265,34.930,1.757,5.640,0.284,51.340,2.583,,,305.680,0.160,0.210,0.000,0.230,0.110,0.000,0.570,0.100,0.230,,0.290,0.200,0.460,,104.650,105.320,,
