"dates";"titles";"links"
"16 mai 2008";"Déclaration de Mme Valérie Létard, secrétaire d'Etat à la solidarité, sur la mise en place d'un dispositif de diagnostic, d'accompagnement et de prise en charge des personnes autistes, à Paris le 16 mai 2008.";"/discours/170815-declaration-de-mme-valerie-letard-secretaire-detat-la-solidarite-su"
"16 mai 2008";"Déclaration de M. Nicolas Sarkozy, Président de la République, sur la politique de l'emploi, notamment le service public de l'emploi issu de la fusion de l'ANPE et de l'Unédic, l'assurance chômage et la formation professionnelle, à Melun le 16 mai 2008.";"/discours/170806-declaration-de-m-nicolas-sarkozy-president-de-la-republique-sur-la-po"
"16 mai 2008";"Interview de M. Hervé Morin, ministre de la défense, à LCI le 16 mai 2008, sur les positions du Nouveau Centre vis-à-vis des réformes engagées.";"/discours/170793-interview-de-m-herve-morin-ministre-de-la-defense-lci-le-16-mai-200"
"16 mai 2008";"Entretien de M. Jean-Pierre Jouyet, secrétaire d'Etat aux affaires européennes, dans ""La Croix"" du 16 mai 2008, sur le projet d'Union pour la Méditerranée, la politique d'immigration au niveau européen et sur les futures nominations aux postes de président de la Commission européenne et de l'Union européenne.";"/discours/170817-entretien-de-m-jean-pierre-jouyet-secretaire-detat-aux-affaires-europ"
"16 mai 2008";"Déclaration de Mme Roselyne Bachelot-Narquin, ministre de la santé, de la jeunesse, des sports et de la vie associative, sur les objectifs du deuxième plan autisme, à Paris le 16 mai 2008.";"/discours/170820-declaration-de-mme-roselyne-bachelot-narquin-ministre-de-la-sante-de-l"
"16 mai 2008";"Interview de Mme Christine Lagarde, ministre de l'économie, de l'industrie et de l'emploi, à ""Die Presse"" (quotidien autrichien) le 16 mai 2008, sur la politique monétaire menée par la BCE, sur l'objectif de la France, lors de sa prochaine présidence européenne, de maintenir le système financier européen stable en harmonisant sa supervision, et sur la mise en oeuvre des mesures de protection climatique de l'Union européenne.";"/discours/170900-interview-de-mme-christine-lagarde-ministre-de-leconomie-de-lindustr"
"16 mai 2008";"Interview de M. Roger Karoutchi, secrétaire d'Etat chargé des relations avec le Parlement, à Radio Classique le 16 mai 2008, sur le débat parlementaire au sujet du projet de loi sur les OGM, les cotes de popularité du président de la République et du Premier ministre et le chantier de la réforme des institutions.\";"/discours/170860-interview-de-m-roger-karoutchi-secretaire-detat-charge-des-relations"
"16 mai 2008";"Interview de M. Hervé Morin, ministre de la Défense et président du Nouveau Centre, dans ""Le Midi Libre"" du 16 mai 2008, sur la réforme des institutions et la réorganisation de la défense.";"/discours/170863-interview-de-m-herve-morin-ministre-de-la-defense-et-president-du-nouv"
"16 mai 2008";"Interview de Mme Valérie Létard, secrétaire d'Etat à la solidarité, à RMC le 16 mai 2008, sur le Plan autisme, la scolarisation des enfants autistes, la maladie mentale et le handicap.";"/discours/170855-interview-de-mme-valerie-letard-secretaire-detat-la-solidarite-rm"
"16 mai 2008";"Déclaration de Mme Roselyne Bachelot, ministre de la santé, de la jeunesse, des sports et de la vie associative, sur les secours d'urgence, notamment le service d'aide médicale initiale (SAMI) et le SAMU, Créteil le 16 mai 2008.";"/discours/170846-declaration-de-mme-roselyne-bachelot-ministre-de-la-sante-de-la-jeunes"
"16 mai 2008";"Interview de M. Xavier Darcos, ministre de l'éducation nationale, à France 2 le 16 mai 2008, sur la grève des enseignants, le service minimum d'accueil dans l'enseignement primaire et l'évaluation des enseignants et des élèves.";"/discours/170848-interview-de-m-xavier-darcos-ministre-de-leducation-nationale-fran"
"15 mai 2008";"Déclaration de M. Jean-Pierre Jouyet, secrétaire d'Etat aux affaires européennes, sur la coopération entre l'Union européenne et les pays d'Amérique latine dans la lutte contre la drogue, à Lima le 15 mai 2008.";"/discours/170872-jean-pierre-jouyet-15052008-drogue-cooperation-ue-amerique-latine"
"15 mai 2008";"Déclaration de M. François Fillon, Premier ministre, en réponse à une question sur la situation économique, la mise en place des réformes et les axes d'action pour l'avenir, au Sénat le 15 mai 2008.";"/discours/170828-declaration-de-m-francois-fillon-premier-ministre-en-reponse-une-qu"
"15 mai 2008";"Communiqué de la Présidence de la République, en date du 15 mai 2008, concernant les chiffres de la croissance économique en 2007.";"/discours/170761-communique-de-la-presidence-de-la-republique-en-date-du-15-mai-2008-co"
"15 mai 2008";"Déclaration de M. Laurent Wauquiez, secrétaire d'Etat chargé de l'emploi, sur les enjeux de l'engagement de l'Etat et des entreprises pour l'emploi des jeunes des quartiers populaires, Paris le 15 mai 2008.";"/discours/170858-declaration-de-m-laurent-wauquiez-secretaire-detat-charge-de-lemploi"
"15 mai 2008";"Déclaration de M. Nicolas Sarkozy, Président de la République, sur le dépôt avant l'été d'un projet de loi instituant un droit à l'accueil des enfants dans les écoles en cas de grève et demandant aux professeurs grévistes de se déclarer 48 heures à l'avance, à Paris le 15 mai 2008.";"/discours/170778-declaration-de-m-nicolas-sarkozy-president-de-la-republique-sur-le-de"
"15 mai 2008";"Déclaration de Mme Valérie Létard, secrétaire d'Etat à la solidarité, sur les violences conjugales, la récidive, la prévention et les mesures d'aides aux victimes des violences pour 2008 - 2010, Paris le 15 mai 2008.";"/discours/170856-declaration-de-mme-valerie-letard-secretaire-detat-la-solidarite-su"
"15 mai 2008";"Déclaration de Mme Valérie Pécresse, ministre de l'enseignement supérieur et de la recherche, sur la recherche fondamentale, les relations entre les sciences et la technologie et les aides à la recherche, Paris le 15 mai 2008.";"/discours/170852-declaration-de-mme-valerie-pecresse-ministre-de-lenseignement-superieu"
"15 mai 2008";"Déclaration de Mme Rachida Dati, ministre de la justice, sur la nécessaire protection du secret des sources des journalistes pour garantir l'indépendance et la liberté de la presse et sur la définition des conditions permettant sa levée exceptionnelle, Paris le 15 mai 2008.";"/discours/170875-declaration-de-mme-rachida-dati-ministre-de-la-justice-sur-la-necessai"
"15 mai 2008";"Déclaration de M. Jean-Pierre Jouyet, secrétaire d'Etat aux affaires européennes, sur l'aide de l'Union européenne à l'intégration régionale en Amérique latine, à Lima le 15 mai 2008.";"/discours/170874-jean-pierre-jouyet-15052008-ue-integration-regionale-en-amerique-latine"
"15 mai 2008";"Déclaration de Mme Christine Boutin, ministre du logement et de la ville, sur les axes du projet de loi de mobilisation pour le logement, notamment la relance de la construction de logements dans les territoires les plus déficitaires et les aides pour l'accession à la propriété, Paris le 15 mai 2008.";"/discours/170836-christine-boutin-15052008-projet-de-loi-de-mobilisation-pour-le-logement"
"15 mai 2008";"Interview de M. Xavier Darcos, ministre de l'éducation nationale, à RMC le 15 mai 2008, sur les grèves et les manifestations dans l'éducation nationale, les suppressions de postes, le service minimum d'accueil dans le primaire et le redoublement des élèves.";"/discours/170847-interview-de-m-xavier-darcos-ministre-de-leducation-nationale-rmc"
"15 mai 2008";"Déclaration de Mme Christine Albanel, ministre de la culture et de la communication, sur la conservation des archives publiques, les délais de communicabilité des documents et la protection des archives publiques et privées, Paris le 15 mai 2008.";"/discours/170845-declaration-de-mme-christine-albanel-ministre-de-la-culture-et-de-la-co"
"15 mai 2008";"Extraits de l'intervention de M. Bernard Kouchner, ministre des affaires étrangères et européennes, dans l'émission ""A vous de juger"" sur France 2 le 15 mai 2008, sur ses convictions et sa position au sein du gouvernement sur les questions d'immigration et les sujets d'actualité internationale, Birmanie et Chine notamment, et le bilan de sa première année en matière de politique étrangère et de droits de l'homme. ";"/discours/170868-extraits-de-lintervention-de-m-bernard-kouchner-ministre-des-affaires"
"15 mai 2008";"Déclaration de Mme Fadela Amara, secrétaire d'Etat chargée de la politique de la ville, sur les premiers engagements d'entreprises dans le volet emploi du dispositif Espoir Banlieues, notamment celui du groupe ACCENTURE, Paris le 15 mai 2008.";"/discours/170840-declaration-de-mme-fadela-amara-secretaire-detat-chargee-de-la-politiq"
"15 mai 2008";"Déclaration de Mme Rama Yade, secrétaire d'Etat aux affaires étrangères et aux droits de l'homme, sur les conditions du financement du budget de l'Union européenne, au Sénat le 15 mai 2008.";"/discours/170823-declaration-de-mme-rama-yade-secretaire-detat-aux-affaires-etrangeres"
"15 mai 2008";"Déclaration de M. Hubert Falco, secrétaire d'état chargé de l'aménagement du territoire, sur la cohésion territoriale en Europe et sur la mise en oeuvre de l'agenda territorial de l'Union européenne pendant la présidence slovène, BRDO (Slovénie) le 15 mai 2008.";"/discours/170825-declaration-de-m-hubert-falco-secretaire-detat-charge-de-lamenagemen"
"15 mai 2008";"Interview de M. André Santini, secrétaire d'Etat chargé de la fonction publique, à ""RTL"" le 15 mai 2008, sur les grèves dans la Fonction publique contre les suppressions de postes, la réforme des retraites et sur le cumul des mandats.";"/discours/170827-interview-de-m-andre-santini-secretaire-detat-charge-de-la-fonction-p"
"15 mai 2008";"Déclaration de M. Jean-Pierre Chevènement, président du Mouvement républicain et citoyen, sur le rôle du Parlement, et notamment sur le rappel de sa position lors de son mandat ministériel (ministre de la Défense), au Sénat le 15 mai 2008.";"/discours/171388-declaration-de-m-jean-pierre-chevenement-president-du-mouvement-republ"
"15 mai 2008";"Communiqué de M. Bernard Kouchner, ministre des affaires étrangères et européennes, sur la signature d'un accord de sortie de crise au Liban entre les parties concernées, Paris le 15 mai 2008.";"/discours/170832-communique-de-m-bernard-kouchner-ministre-des-affaires-etrangeres-et-e"
"15 mai 2008";"Déclaration de M. Alain Joyandet, secrétaire d'Etat à la coopération et à la francophonie, sur l'aide française au développement de la Tanzanie, à Dar es Salaam le 15 mai 2008.";"/discours/170887-alain-joyandet-15052008-aide-au-developpement-de-la-tanzanie-2"
"15 mai 2008";"Point de presse de M. Alain Joyandet, secrétaire d'Etat à la coopération et à la francophonie, sur les relations franco-tanzaniennes, à Dar es Salaam le 15 mai 2008.";"/discours/170888-point-de-presse-de-m-alain-joyandet-secretaire-detat-la-cooperation"
"15 mai 2008";"Déclaration de M. Yves Jégo, secrétaire d'Etat chargé de l'outre-mer, sur la coopération interrégionale dans l'Océan Indien, Mayotte le 15 mai 2008.";"/discours/171196-declaration-de-m-yves-jego-secretaire-detat-charge-de-loutre-mer-su"
"15 mai 2008";"Interview de Mme Christine Lagarde, ministre de l'économie, de l'industrie et de l'emploi et M. Jean-Marc Ayrault, président du groupe PS à l'Assemblée nationale, à ""Europe 1"" le 15 mai 2008, sur le chiffre de la croissance pour 2007 en France, les réformes dans l'enseignement et l'annonce d'un service minimum, le pouvoir d'achat et la politique industrielle.";"/discours/170889-interview-de-mme-christine-lagarde-ministre-de-leconomie-de-lindustr"
"15 mai 2008";"Déclaration de Mme Christine Lagarde, ministre de l'économie, de l'industrie et de l'emploi, en réponse à une question d'actualité sur l'indemnisation des Français de l'étranger pour privation de biens, au Sénat le 15 mai 2008.";"/discours/170909-declaration-de-mme-christine-lagarde-ministre-de-leconomie-de-lindus"
"15 mai 2008";"Déclaration de Mme Christine Boutin, ministre du logement et de la ville, sur l'objectif de lutte contre l'habitat indigne, notamment par l'aide à l'amélioration des logements de propriétaires occupants très modestes, et sur celui de la garantie à l'accès au marché locatif, Paris le 15 mai 2008.";"/discours/171002-christine-boutin-15052008-lutte-contre-l-habitat-indigne"
"15 mai 2008";"Interview de M. Eric Woerth, ministre du budget, des comptes publics et de la fonction publique, à ""Itélé"" le 15 mai 2008, sur les relations entre le Premier ministre et le Président de la République, la réforme de l'Etat, et sur les réductions d'effectifs notamment dans l'Education nationale.";"/discours/170921-interview-de-m-eric-woerth-ministre-du-budget-des-comptes-publics-et"
"15 mai 2008";"Déclaration de Mme Nadine Morano, secrétaire d'Etat à la famille, sur la protection de l'enfance et l'accès à internet, le contrôle parental et la collaboration avec les services de police, Paris le 15 mai 2008.";"/discours/171590-declaration-de-mme-nadine-morano-secretaire-detat-la-famille-sur-la"
"15 mai 2008";"Déclaration de M. Alain Joyandet, secrétaire d'Etat à la coopération et à la francophonie, sur l'aide apportée par la France au développement de la Tanzanie, notamment en matière touristique, à Dar es Salaam le 15 mai 2008.";"/discours/170885-alain-joyandet-15052008-aide-au-developpement-de-la-tanzanie"
"14 mai 2008";"Conseil des ministres du 14 mai 2008. Le plan européen d'action pour les petites et moyennes entreprises.";"/discours/170724-conseil-des-ministres-du-14-mai-2008-le-plan-europeen-daction-pour-les"
"14 mai 2008";"Déclaration de M. Xavier Darcos, ministre de l'éducation nationale, sur les objectifs prioritaires de l'usage des technologies de l'information et de la communication dans les écoles et les établissements scolaires, Paris le 14 mai 2008.";"/discours/170792-declaration-de-m-xavier-darcos-ministre-de-leducation-nationale-sur"
"14 mai 2008";"Conseil des ministres du 14 mai 2008. Mesures d'ordre individuel.";"/discours/170726-conseil-des-ministres-du-14-mai-2008-mesures-dordre-individuel"
"14 mai 2008";"Interview de M. Roger Karoutchi, secrétaire d'Etat chargé des relations avec le Parlement, à Europe 1 le 14 mai 2008, sur le rejet du projet de loi sur les OGM par la gauche à l'Assemblée nationale.";"/discours/170844-roger-karoutchi-14052008-rejet-projet-de-loi-sur-ogm"
"14 mai 2008";"Interview de M. Roger Karoutchi, secrétaire d'Etat chargé des relations avec le Parlement, à France Info le 14 mai 2008, sur le vote d'une motion de renvoi du projet de loi sur les OGM à l'Assemblée nationale.";"/discours/170843-roger-karoutchi-14052008-vote-motion-de-renvoi-projet-de-loi-sur-ogm"
"14 mai 2008";"Déclaration de M. François Fillon, Premier ministre, en réponse à une question sur l'incident lors du vote du projet de loi sur les OGM, à l'Assemblée nationale le 14 mai 2008.";"/discours/170741-francois-fillon-14052008-incident-lors-du-vote-du-projet-de-loi-sur-ogm"
"14 mai 2008";"Déclaration de M. François Fillon, Premier ministre, en réponse à une question sur le vote rejetant le projet de loi sur les OGM, à l'Assemblée nationale le 14 mai 2008";"/discours/170743-francois-fillon-14052008-vote-rejetant-le-projet-de-loi-sur-les-ogm"
"14 mai 2008";"Interview de Mme Nathalie Kosciusko-Morizet, secrétaire d'Etat à l'écologie et secrétaire générale adjointe de l'UMP, à LCI le 14 mai 2008, sur la motion de procédure relative au projet de loi sur les OGM et le fonctionnement de l'UMP.";"/discours/170834-interview-de-mme-nathalie-kosciusko-morizet-secretaire-detat-lecolo"
"14 mai 2008";"Interview de M. Yves Jégo, secrétaire d'Etat chargé de l'outre-mer, dans ""Challenges"" du 14 mai 2008, sur la correction des effets des mécanismes de la défiscalisation en outre-mer.";"/discours/171918-interview-de-m-yves-jego-secretaire-detat-charge-de-loutre-mer-dans"
"14 mai 2008";"Conseil des ministres du 14 mai 2008. La politique en faveur du cinéma.";"/discours/172154-conseil-des-ministres-du-14-mai-2008-la-politique-en-faveur-du-cinema"
"14 mai 2008";"Déclaration de M. Christian Poncelet, président du Sénat, sur les relations franco-congolaises, Paris le 14 mai 2008.";"/discours/170810-declaration-de-m-christian-poncelet-president-du-senat-sur-les-relati"
"14 mai 2008";"Interview de Mme Christine Albanel, ministre de la culture et de la communication, à France 2 le 14 mai 2008, sur la sélection du festival de Cannes, l'indépendance politique des journalistes et la remise en cause des déductions fiscales pour les patrimoines historiques.";"/discours/170773-interview-de-mme-christine-albanel-ministre-de-la-culture-et-de-la-comm"
"14 mai 2008";"Interview de M. Michel Barnier, ministre de l'agriculture et de la pêche, à ""Europe 1"" le 14 mai 2008, sur l'incident du vote parlementaire concernant le projet de loi sur les OGM, rejeté par 136 voix des députés de gauche contre 135, impliquant la reprise du débat parlementaire, et sur la conduite de la politique agricole mondiale, et particulièrement des pays en difficulté. ";"/discours/170908-interview-de-m-michel-barnier-ministre-de-lagriculture-et-de-la-peche"
"14 mai 2008";"Déclaration de Mme Roselyne Bachelot, ministre de la santé, de la jeunesse, des sports et de la vie associative, sur l'industrie pharmaceutique, la politique du médicament et l'innovation industrielle dans le secteur, Paris le 14 mai 2008.";"/discours/171609-declaration-de-mme-roselyne-bachelot-ministre-de-la-sante-de-la-jeunes"
"14 mai 2008";"Conseil des ministres du 14 mai 2008. La mise en place de partenariats stratégiques entre la France et les nouveaux États membres de l'Union européenne.";"/discours/170722-conseil-des-ministres-du-14-mai-2008-la-mise-en-place-de-partenariats-s"
"14 mai 2008";"Entretien de M. Jean-Pierre Jouyet, secrétaire d'Etat aux affaires européennes, à Radio Notre Dame le 14 mai 2008, notamment sur la présidence française de l'Union européenne, l'Union pour la Méditerranée et sur la question de l'élargissement de l'Europe à la Turquie.";"/discours/170949-entretien-de-m-jean-pierre-jouyet-secretaire-detat-aux-affaires-europ"
"14 mai 2008";"Conseil des ministres du 14 mai 2008. Accords entre la France, l'Algérie, Macao et la Mongolie en matière de transport aérien.";"/discours/170714-conseil-des-ministres-du-14-mai-2008-accords-entre-la-france-lalgerie"
"14 mai 2008";"Conseil des ministres du 14 mai 2008. Musée de l'Ordre de la Libération.";"/discours/170716-conseil-des-ministres-du-14-mai-2008-musee-de-lordre-de-la-liberation"
"13 mai 2008";"Point de presse conjoint de MM. Bernard Kouchner, ministre des affaires étrangères et européennes, et Jean-Pierre Jouyet, secrétaire d'Etat chargé des affaires européennes, sur les priorités de la présidence française de l'UE, à Paris le 13 mai 2008.";"/discours/170768-point-de-presse-conjoint-de-mm-bernard-kouchner-ministre-des-affaires"
"13 mai 2008";"Déclaration de M. Bernard Kouchner, ministre des affaires étrangères et européennes, en réponse à une question d'actualité sur les difficultés d'acheminement de l'aide d'urgence aux sinistrés de Birmanie, Paris le 13 mai 2008.";"/discours/170772-bernard-kouchner-13052008-aide-d-urgence-aux-sinistres-de-birmanie"
"13 mai 2008";"Déclaration de M. Bernard Kouchner, ministre des affaires étrangères et européennes, en réponse à une question d'actualité à l'Assemblée nationale sur la crise libanaise, Paris le 13 mai 2008.";"/discours/170771-bernard-kouchner-13052008-crise-libanaise-2"
"13 mai 2008";"Interview de M. Jean-François Copé, président du groupe parlementaire UMP à l'Assemblée nationale, à Europe 1 le 13 mai 2008, notamment sur les relations entre le Président de la République et l'UMP, la réforme des institutions, la modernisation de l'économie et l'avenir de la télévision publique.";"/discours/170758-interview-de-m-jean-francois-cope-president-du-groupe-parlementaire-um"
"13 mai 2008";"Déclaration de M. Bernard Kouchner, ministre des affaires étrangères et européennes, en réponse à une question d'actualité à l'Assemblée nationale sur la crise libanaise, Paris le 13 mai 2008.";"/discours/170770-bernard-kouchner-13052008-crise-libanaise"
"13 mai 2008";"Interview de Mme Valérie Pécresse, ministre de l'enseignement supérieur et de la recherche, à France-Inter le 13 mai 2008, sur la loi relative aux libertés et aux responsabilités des universités (loi LRU), la recherche et la loi OGM.";"/discours/170850-interview-de-mme-valerie-pecresse-ministre-de-lenseignement-superieur"
"13 mai 2008";"Entretien de M. Bernard Kouchner, ministre des affaires étrangères et européennes, avec des représentants de la presse luxembourgeoise le 13 mai 2008 à Paris, sur les relations franco-luxembourgeoises et sur les priorités de la présidence française de l'UE.";"/discours/170769-entretien-de-m-bernard-kouchner-ministre-des-affaires-etrangeres-et-eu"
"13 mai 2008";"Déclaration de M. Nicolas Sarkozy, Président de la République, sur la politique gouvernementale en faveur de l'emploi et du pouvoir d'achat, à Vienne le 13 mai 2008.";"/discours/170777-declaration-de-m-nicolas-sarkozy-president-de-la-republique-sur-la-po"
"13 mai 2008";"Déclaration de Mme Christine Albanel, ministre de la culture et de la communication, sur les conséquences d'une éventuelle ratification de la Charte européenne des langues régionales et minoritaires, Paris le 13 mai 2008.";"/discours/170713-declaration-de-mme-christine-albanel-ministre-de-la-culture-et-de-la-co"
"13 mai 2008";"Déclaration de M. Christian Blanc, secrétaire d'Etat chargé du développement de la région capitale, sur l'avenir institutionnel du Grand Paris et la présentation des objectifs de la mission chargée de son développement, Paris le 13 mai 2008.";"/discours/170811-declaration-de-m-christian-blanc-secretaire-detat-charge-du-developpe"
"13 mai 2008";"Déclarations de M. Bernard Accoyer, président de l'Assemblée nationale, en hommage à Aimé Césaire, homme politique et homme de lettres, à Paris le 13 mai 2005";"/discours/170809-declarations-de-m-bernard-accoyer-president-de-lassemblee-nationale"
"13 mai 2008";"Interview de M. Xavier Darcos, ministre de l'éducation nationale, à RMC, le 13 mai 2008, sur le service minimum d'accueil dans l'enseignement primaire, la participation de l'Etat et des communes dans la mise en place de ce service et l'obligation des enseignants de se déclarer grévistes 48 heures à l'avance.";"/discours/170849-interview-de-m-xavier-darcos-ministre-de-leducation-nationale-rmc"
"13 mai 2008";"Déclaration de Mme Roselyne Bachelot, ministre de la santé, de la jeunesse, des sports et de la vie associative, sur l'évaluation du Plan national maladies rares (2005-2008), Paris le 13 mai 2008.";"/discours/170788-declaration-de-mme-roselyne-bachelot-ministre-de-la-sante-de-la-jeunes"
"13 mai 2008";"Déclaration de Mme Christine Boutin, ministre du logement et de la ville, sur les outils de la politique du logement au niveau national et local, notamment les plans locaux d'habitat, la gestion des aides à la pierre, les programmes de construction de logement, Paris le 13 mai 2008.";"/discours/170780-declaration-de-mme-christine-boutin-ministre-du-logement-et-de-la-ville"
"13 mai 2008";"Conférence de presse de Mme Rama Yade, secrétaire d'Etat aux affaires étrangères et aux droits de l'homme, sur l'aide humanitaire française et européenne apportée aux victimes du cyclone Nargis en Birmanie, à Bruxelles le 13 mai 2008.";"/discours/170784-conference-de-presse-de-mme-rama-yade-secretaire-detat-aux-affaires-et"
"13 mai 2008";"Déclaration de M. François Fillon, Premier ministre, en hommage à Aimé Césaire, à l'Assemblée nationale le 13 mai 2008.";"/discours/170746-declaration-de-m-francois-fillon-premier-ministre-en-hommage-aime-c"
"13 mai 2008";"Déclaration de M. Brice Hortefeux, ministre de l'immigration, de l'intégration, de l'identité nationale et du développement solidaire, sur la mobilisation de l'épargne en faveur du codéveloppement, Paris le 13 mai 2008.";"/discours/170839-declaration-de-m-brice-hortefeux-ministre-de-limmigration-de-linteg"
"13 mai 2008";"Interview de M. Bernard Accoyer, président de l'Assemblée nationale, dans ""Libération"" du 13 mai 2008, sur la réforme des institutions et le rééquilibrage des pouvoirs exécutif et législatif.";"/discours/170842-interview-de-m-bernard-accoyer-president-de-lassemblee-nationale-dan"
"13 mai 2008";"Déclaration de M. Jean-Louis Borloo, ministre de l'écologie, de l'énergie, du développement durable et de l'aménagement du territoire, sur le projet de loi sur les OGM, Paris le 13 mai 2008.";"/discours/170739-declaration-de-m-jean-louis-borloo-ministre-de-lecologie-de-lenergi"
"12 mai 2008";"Déclaration de Mme Arlette Laguiller, porte-parole de Lutte ouvrière, sur le programme de luute de son parti, Presles (Val d'Oise) le 12 mai 2008.";"/discours/170932-declaration-de-mme-arlette-laguiller-porte-parole-de-lutte-ouvriere-su"
"12 mai 2008";"Communiqué de la Présidence de la République, en date du 12 mai 2008, sur la situation politique au Liban.";"/discours/170760-communique-de-la-presidence-de-la-republique-en-date-du-12-mai-2008-su"
"12 mai 2008";"Déclaration de M. Bernard Kouchner, ministre des affaires étrangères et européennes, lors du point de presse conjoint avec M. Mourad Medelci, ministre algérien des affaires étrangères, sur les relations et la coopération franco-algériennes, le projet d'Union pour la Méditerranée, l'implication de la France au Proche-Orient, et la question du Sahara occidental, Alger le 12 mai 2008.";"/discours/170767-declaration-de-m-bernard-kouchner-ministre-des-affaires-etrangeres-et"
"11 mai 2008";"Entretien de M. Bernard Kouchner, ministre des affaires étrangères et européennes, avec ""France Inter"" le 11 mai 2008, sur la situation au Liban après le coup de force du Hezbollah à Beyrouth, la recherche d'une issue politique à la crise, le rejet à l'ONU de la proposition française visant à permettre l'entrée des secours étrangers en Birmanie.";"/discours/170765-bernard-kouchner-11052008-situation-au-liban-coup-de-force-du-hezbollah"
"11 mai 2008";"Entretien de M. Bernard Kouchner, ministre des affaires étrangères et européennes, avec l'agence de presse ""Algérie presse service"" le 11 mai 2008 à Alger, sur les relations et la coopération franco-algériennes et le projet d'Union pour la Méditerranée.";"/discours/170766-bernard-kouchner-11052008-algerie-cooperation-union-pour-mediterranee"
"11 mai 2008";"Déclaration de Mme Arlette Laguiller, porte-parole de Lutte ouvrière, sur la politique gouvernementale et ""la crise sociale qui se prépare"", Paris le 11 mai 2008.";"/discours/170931-declaration-de-mme-arlette-laguiller-porte-parole-de-lutte-ouvriere-su"
"10 mai 2008";"Entretien de M. Bernard Kouchner, ministre des affaires étrangères et européennes, avec ""Le Figaro"" le 10 mai 2008, sur les difficultés d'acheminement de l'aide humanitaire en Birmanie en raison du veto de la junte birmane à l'entrée de secours étrangers, la crise politique au Liban et les risques de guerre civile.";"/discours/170763-entretien-de-m-bernard-kouchner-ministre-des-affaires-etrangeres-et-eu"
"10 mai 2008";"Déclaration de Mme Rama Yade, secrétaire d'Etat aux affaires étrangères et aux droits de l'homme, en hommage à Toussaint Louverture, ancien esclave et libérateur de Saint-Domingue, et sur les relations franco-haïtiennes, à Paris le 10 mai 2008.";"/discours/170783-declaration-de-mme-rama-yade-secretaire-detat-aux-affaires-etrangeres"
"10 mai 2008";"Entretien de M. Jean-Pierre Jouyet, secrétaire d'Etat aux affaires européennes, à France Inter le 10 mai 2008, sur la préparation et les priorités de la présidence française de l'Union européenne.";"/discours/170871-entretien-de-m-jean-pierre-jouyet-secretaire-detat-aux-affaires-europ"
"10 mai 2008";"Déclaration de M. Yves Jego, secrétaire d'Etat chargé de l'outre-mer, sur les manifestations de commémoration de l'abolition de l'esclavage, Paris le 10 mai 2008.";"/discours/170744-declaration-de-m-yves-jego-secretaire-detat-charge-de-loutre-mer-su"
"10 mai 2008";"Déclaration de M. Nicolas Sarkozy, Président de la République, sur le devoir de mémoire concernant la traite négrière et l'esclavage, à Paris le 10 mai 2008.";"/discours/170752-declaration-de-m-nicolas-sarkozy-president-de-la-republique-sur-le-de"
"9 mai 2008";"Communiqué du ministère des affaires étrangères et européennes, en date du 9 mai 2008, sur l'acheminement des secours d'urgence aux sinistrés de Birmanie.";"/discours/170781-communique-du-ministere-des-affaires-etrangeres-et-europeennes-en-date"
"9 mai 2008";"Entretien de M. Bernard Kouchner, ministre des affaires étrangères et européennes, avec France Info le 9 mai 2008, sur la crise politique au Liban, le coup de force du Hezbollah à Beyrouth Ouest, le risque de guerre civile, le rôle de la FINUL dans le Sud Liban, et la catastrophe humanitaire en Birmanie.";"/discours/170762-entretien-de-m-bernard-kouchner-ministre-des-affaires-etrangeres-et-eu"
"9 mai 2008";"Entretien de M. Jean-Pierre Jouyet, secrétaire d'Etat aux affaires européennes, avec France Bleu le 9 mai 2008, notamment sur la Journée de l'Europe, le Traité de Lisbonne et les priorités de la présidence française de l'Union européenne.";"/discours/170814-jean-pierre-jouyet-09052008-journee-de-l-europe-traite-de-lisbonne"
"9 mai 2008";"Communiqué de M. Bernard Kouchner, ministre des affaires étrangères et européennes, sur la condamnation des actions de force à Beyrouth, la recherche d'une issue politique à la crise au Liban et le soutien à la médiation de la Ligue arabe, Paris le 9 mai 2008.";"/discours/170759-communique-de-m-bernard-kouchner-ministre-des-affaires-etrangeres-et-e"
"9 mai 2008";"Déclaration de M. Bernard Kouchner, ministre des affaires étrangères et européennes, sur la condamnation de la reprise des combats à Beyrouth, le risque de guerre civile au Liban et le soutien de la France au gouvernement libanais, Paris le 9 mai 2008.";"/discours/170757-declaration-de-m-bernard-kouchner-ministre-des-affaires-etrangeres-et"
"9 mai 2008";"Tribune commune de MM. Bernard Kouchner, ministre des affaires étrangères et européennes, et David Miliband, ministre britannique des affaires étrangères, dans ""Le Monde"" du 9 mai 2008, sur l'appel à la coopération des autorités birmanes pour lever les restrictions sur la distribution de l'aide d'urgence aux sinistrés.";"/discours/170756-tribune-commune-de-mm-bernard-kouchner-ministre-des-affaires-etrangere"
"9 mai 2008";"Extraits d'un entretien de M. Jean-Pierre Jouyet, secrétaire d'Etat aux affaires européennes, à France 5 le 9 mai 2008, notamment sur les priorités de la présidence française de l'Union européenne.";"/discours/170933-extraits-dun-entretien-de-m-jean-pierre-jouyet-secretaire-detat-aux"
